- ΕΧΑΕ - 
Ημ/νία,Κλείσιμο,ΜΕΤ.%,Άνοιγμα,Υψηλό,Χαμηλό,Όγκος,Τζίρος
23/12/2014,"4,1800","-2,2222%","4,258","4,283","4,102",168.550,"704.660,78"
22/12/2014,"4,2750","-1,9720%","4,361","4,448","4,275",165.155,"717.918,99"
19/12/2014,"4,3610","-4,7401%","4,561","4,638","4,353",465.940,"2.098.610,21"
18/12/2014,"4,5780","0,9704%","4,422","4,63","4,171",370.304,"1.659.631,42"
17/12/2014,"4,5340","3,3508%","4,387","4,647","4,387",378.000,"1.714.418,16"
16/12/2014,"4,3870","0,3890%","4,396","4,422","4,336",226.866,"995.782,06"
15/12/2014,"4,3700","0,7841%","4,258","4,457","4,258",475.451,"2.087.640,03"
12/12/2014,"4,3360","-1,3649%","4,396","4,465","4,214",707.738,"3.077.752,37"
11/12/2014,"4,3960","-4,8691%","4,595","4,682","4,283",1.191.286,"5.331.689,36"
10/12/2014,"4,6210","-1,8479%","4,621","4,742","4,543",589.163,"2.724.511,84"
09/12/2014,"4,7080","-13,3763%","5,192","5,192","4,587",1.108.405,"5.371.619,82"
08/12/2014,"5,4350","-0,3118%","5,461","5,538","5,383",201.610,"1.099.788,02"
05/12/2014,"5,4520","5,0077%","5,192","5,478","5,192",455.395,"2.467.047,92"
04/12/2014,"5,1920","0,0000%","5,192","5,313","5,149",345.981,"1.804.200,80"
03/12/2014,"5,1920","3,7985%","5,002","5,218","4,967",402.732,"2.068.469,73"
02/12/2014,"5,0020","1,2346%","4,95","5,106","4,933",281.278,"1.414.881,33"
01/12/2014,"4,9410","-0,1818%","4,95","4,976","4,855",51.392,"252.290,86"
28/11/2014,"4,9500","2,1461%","4,898","5,002","4,82",165.470,"816.062,88"
27/11/2014,"4,8460","-5,0920%","5,106","5,149","4,777",263.308,"1.282.199,91"
26/11/2014,"5,1060","5,3652%","4,915","5,106","4,855",195.543,"976.433,52"
25/11/2014,"4,8460","-6,3575%","5,192","5,235","4,846",194.542,"987.496,51"
24/11/2014,"5,1750","-3,5415%","5,313","5,4","5,149",220.920,"1.163.897,61"
21/11/2014,"5,3650","6,8938%","5,019","5,365","5,011",506.057,"2.625.382,76"
20/11/2014,"5,0190","-1,8576%","5,088","5,149","4,95",269.259,"1.358.665,89"
19/11/2014,"5,1140","4,9672%","4,872","5,175","4,872",217.939,"1.094.910,95"
18/11/2014,"4,8720","4,2585%","4,716","4,872","4,647",154.276,"738.250,50"
17/11/2014,"4,6730","-1,8071%","4,708","4,777","4,673",28.602,"134.640,31"
14/11/2014,"4,7590","-0,1888%","4,803","4,898","4,759",172.936,"832.443,48"
13/11/2014,"4,7680","-0,7287%","4,803","4,855","4,612",255.885,"1.205.600,98"
12/11/2014,"4,8030","-1,0711%","4,82","4,855","4,612",233.769,"1.113.547,49"
11/11/2014,"4,8550","2,0172%","4,846","4,872","4,734",300.872,"1.447.856,99"
10/11/2014,"4,7590","-1,7953%","4,837","4,837","4,604",356.237,"1.677.954,81"
07/11/2014,"4,8460","-4,7563%","5,019","5,071","4,829",330.848,"1.611.980,81"
06/11/2014,"5,0880","1,3748%","5,028","5,088","4,889",175.498,"885.843,44"
05/11/2014,"5,0190","3,5700%","4,863","5,045","4,794",168.211,"835.483,07"
04/11/2014,"4,8460","-0,7171%","4,855","5,036","4,846",165.226,"816.640,38"
03/11/2014,"4,8810","5,0355%","4,673","4,915","4,673",266.553,"1.285.175,41"
31/10/2014,"4,6470","1,1317%","4,673","4,742","4,543",578.593,"2.670.585,14"
30/10/2014,"4,5950","-6,0135%","4,846","4,933","4,561",632.148,"2.932.726,00"
29/10/2014,"4,8890","-8,1360%","5,322","5,339","4,872",202.153,"1.013.307,80"
27/10/2014,"5,3220","-1,4444%","5,469","5,564","5,175",447.401,"2.374.752,99"
24/10/2014,"5,4000","2,2921%","5,322","5,4","5,253",375.757,"2.003.561,57"
23/10/2014,"5,2790","2,3459%","5,088","5,279","5,045",264.314,"1.363.051,27"
22/10/2014,"5,1580","1,7156%","5,071","5,227","5,054",418.391,"2.146.398,98"
21/10/2014,"5,0710","4,0846%","4,872","5,088","4,837",353.367,"1.773.818,48"
20/10/2014,"4,8720","-1,2366%","5,019","5,036","4,846",255.355,"1.258.811,30"
17/10/2014,"4,9330","10,6798%","4,569","4,976","4,543",1.246.607,"5.942.849,00"
16/10/2014,"4,4570","-0,7571%","4,552","4,716","4,336",1.016.864,"4.624.687,76"
15/10/2014,"4,4910","-5,6314%","4,759","4,812","4,283",693.843,"3.145.252,28"
14/10/2014,"4,7590","-1,1014%","4,803","4,82","4,587",792.524,"3.726.076,40"
13/10/2014,"4,8120","-0,8857%","4,846","4,941","4,803",200.274,"975.508,49"
10/10/2014,"4,8550","-1,7405%","4,933","4,959","4,794",344.360,"1.673.582,06"
09/10/2014,"4,9410","0,0000%","5,019","5,071","4,941",192.621,"961.637,48"
08/10/2014,"4,9410","-0,3630%","4,889","5,028","4,889",705.364,"3.493.060,59"
07/10/2014,"4,9590","-0,8597%","5,002","5,028","4,915",282.879,"1.401.976,77"
06/10/2014,"5,0020","-2,0368%","5,106","5,235","5,002",134.767,"690.985,69"
03/10/2014,"5,1060","1,3900%","5,088","5,14","5,028",181.121,"919.812,96"
02/10/2014,"5,0360","-0,8661%","5,08","5,322","5,036",687.384,"3.551.945,99"
01/10/2014,"5,0800","-2,9608%","5,313","5,4","5,071",826.271,"4.304.237,54"
30/9/2014,"5,2350","2,5264%","5,097","5,357","5,011",1.098.757,"5.747.260,37"
29/9/2014,"5,1060","-5,8975%","5,409","5,443","5,08",981.954,"5.080.064,08"
26/9/2014,"5,4260","-1,7207%","5,521","5,547","5,357",342.153,"1.866.360,01"
25/9/2014,"5,5210","-4,3486%","5,876","5,91","5,452",375.942,"2.130.192,86"
24/9/2014,"5,7720","-2,6316%","5,928","5,954","5,772",258.435,"1.504.342,87"
23/9/2014,"5,9280","-3,3898%","6,136","6,136","5,841",258.798,"1.533.264,68"
22/9/2014,"6,1360","2,4716%","5,954","6,17","5,91",581.758,"3.513.438,52"
19/9/2014,"5,9880","3,1169%","5,884","5,988","5,72",471.217,"2.770.913,14"
18/9/2014,"5,8070","-4,1433%","6,058","6,066","5,807",496.469,"2.942.481,95"
17/9/2014,"6,0580","0,0000%","6,058","6,127","5,902",189.899,"1.149.407,05"
16/9/2014,"6,0580","-3,5811%","6,231","6,274","5,988",350.908,"2.135.108,58"
15/9/2014,"6,2830","-3,0700%","6,386","6,421","6,265",54.526,"344.520,24"
12/9/2014,"6,4820","0,5429%","6,447","6,49","6,404",257.182,"1.659.528,03"
11/9/2014,"6,4470","1,3679%","6,404","6,482","6,369",184.453,"1.185.988,94"
10/9/2014,"6,3600","2,0703%","6,231","6,369","6,196",141.478,"894.710,10"
09/9/2014,"6,2310","-2,7014%","6,36","6,447","6,231",125.025,"789.104,95"
08/9/2014,"6,4040","-1,4618%","6,499","6,533","6,352",79.944,"514.076,61"
05/9/2014,"6,4990","2,8811%","6,36","6,508","6,317",241.321,"1.556.182,62"
04/9/2014,"6,3170","2,2334%","6,144","6,317","6,136",252.538,"1.579.886,40"
03/9/2014,"6,1790","1,2785%","6,144","6,265","6,118",277.516,"1.716.654,63"
02/9/2014,"6,1010","-0,4244%","6,127","6,274","6,101",395.522,"2.449.665,29"
01/9/2014,"6,1270","-0,2767%","6,092","6,179","6,092",50.227,"308.459,49"
29/8/2014,"6,1440","0,0000%","6,239","6,274","6,136",449.985,"2.779.464,31"
28/8/2014,"6,1440","-2,3367%","6,248","6,326","6,127",242.188,"1.502.694,02"
27/8/2014,"6,2910","-1,0849%","6,343","6,404","6,291",233.619,"1.482.974,70"
26/8/2014,"6,3600","2,4980%","6,161","6,369","6,136",338.962,"2.119.299,22"
25/8/2014,"6,2050","0,2909%","6,187","6,283","6,17",58.938,"367.792,03"
22/8/2014,"6,1870","0,2755%","6,231","6,291","6,153",152.902,"950.581,30"
21/8/2014,"6,1700","4,0823%","6,006","6,213","5,988",232.353,"1.422.472,18"
20/8/2014,"5,9280","0,0000%","5,928","6,075","5,928",140.541,"841.914,43"
19/8/2014,"5,9280","0,8850%","5,876","5,997","5,859",427.720,"2.531.812,05"
18/8/2014,"5,8760","-3,6879%","6,101","6,127","5,807",111.637,"666.329,98"
14/8/2014,"6,1010","-0,5704%","6,084","6,144","6,023",215.647,"1.312.219,38"
13/8/2014,"6,1360","1,2876%","6,144","6,196","6,066",133.143,"817.915,82"
12/8/2014,"6,0580","2,1930%","5,928","6,144","5,928",277.222,"1.680.108,23"
11/8/2014,"5,9280","1,9433%","5,988","6,118","5,815",254.054,"1.514.204,64"
08/8/2014,"5,8150","-5,4933%","6,153","6,222","5,815",406.236,"2.448.058,87"
07/8/2014,"6,1530","-1,7877%","6,317","6,317","6,153",296.164,"1.844.887,73"
06/8/2014,"6,2650","0,2721%","6,239","6,317","6,058",337.212,"2.097.924,24"
05/8/2014,"6,2480","-4,3625%","6,456","6,533","6,248",140.292,"890.660,25"
04/8/2014,"6,5330","0,9269%","6,577","6,577","6,395",231.573,"1.504.051,68"
01/8/2014,"6,4730","0,8098%","6,404","6,533","6,326",170.971,"1.099.427,01"
31/7/2014,"6,4210","-3,0060%","6,62","6,62","6,412",327.777,"2.119.302,54"
30/7/2014,"6,6200","-1,2972%","6,646","6,689","6,577",277.057,"1.837.810,52"
29/7/2014,"6,7070","-2,0161%","6,854","6,862","6,663",394.150,"2.651.895,17"
28/7/2014,"6,8450","-0,9980%","6,932","6,958","6,845",78.544,"541.602,45"
25/7/2014,"6,9140","1,7812%","6,793","7,009","6,793",575.752,"3.974.502,08"
24/7/2014,"6,7930","2,2119%","6,698","6,836","6,594",105.751,"717.230,04"
23/7/2014,"6,6460","0,5294%","6,611","6,715","6,611",91.076,"607.435,55"
22/7/2014,"6,6110","1,8644%","6,508","6,689","6,447",186.158,"1.223.566,64"
21/7/2014,"6,4900","-0,1385%","6,62","6,62","6,378",159.380,"1.029.531,07"
18/7/2014,"6,4990","-3,1012%","6,646","6,672","6,499",180.684,"1.187.210,65"
17/7/2014,"6,7070","-0,7693%","6,836","6,836","6,646",213.272,"1.431.490,06"
16/7/2014,"6,7590","-0,3685%","6,733","6,923","6,715",220.531,"1.501.173,83"
15/7/2014,"6,7840","2,0304%","6,666","6,793","6,666",147.270,"992.443,16"
14/7/2014,"6,6490","0,0000%","6,633","6,717","6,574",277.955,"1.847.842,67"
11/7/2014,"6,6490","2,4657%","6,489","6,742","6,472",218.850,"1.454.705,74"
10/7/2014,"6,4890","-0,5212%","6,59","6,649","6,388",440.926,"2.872.442,03"
09/7/2014,"6,5230","-1,4057%","6,624","6,649","6,506",638.724,"4.183.982,10"
08/7/2014,"6,6160","-3,2041%","6,877","6,886","6,616",321.150,"2.145.175,15"
07/7/2014,"6,8350","-1,9369%","6,953","6,995","6,768",208.260,"1.427.880,12"
04/7/2014,"6,9700","-1,4284%","7,088","7,122","6,928",187.933,"1.318.044,35"
03/7/2014,"7,0710","0,2268%","7,097","7,173","6,995",127.137,"903.349,17"
02/7/2014,"7,0550","2,5883%","6,962","7,055","6,962",210.825,"1.481.621,55"
01/7/2014,"6,8770","-1,8132%","7,004","7,012","6,869",360.667,"2.509.696,51"
30/6/2014,"7,0040","-0,9475%","7,046","7,071","6,995",72.443,"508.753,50"
27/6/2014,"7,0710","-0,7161%","7,206","7,249","7,021",139.476,"986.003,20"
26/6/2014,"7,1220","-0,5863%","7,257","7,342","7,122",174.853,"1.257.812,42"
25/6/2014,"7,1640","-0,8168%","7,223","7,333","7,147",148.158,"1.067.955,11"
24/6/2014,"7,2230","-1,0412%","7,299","7,392","7,223",126.353,"922.799,69"
23/6/2014,"7,2990","-2,0400%","7,451","7,451","7,282",61.399,"450.962,74"
20/6/2014,"7,4510","-0,2276%","7,46","7,552","7,367",123.625,"919.166,96"
19/6/2014,"7,4680","1,7162%","7,342","7,586","7,342",143.677,"1.076.173,34"
18/6/2014,"7,3420","0,2321%","7,325","7,4","7,249",86.407,"632.929,97"
17/6/2014,"7,3250","-0,9064%","7,392","7,493","7,299",268.494,"1.984.878,19"
16/6/2014,"7,3920","1,2741%","7,266","7,502","7,266",144.652,"1.070.251,37"
13/6/2014,"7,2990","-4,9486%","7,671","7,688","7,266",227.020,"1.678.200,89"
12/6/2014,"7,6790","0,0000%","7,62","7,805","7,62",177.472,"1.367.585,06"
11/6/2014,"7,6790","-0,4408%","7,713","7,763","7,595",160.520,"1.234.904,56"
10/6/2014,"7,7130","0,7708%","7,763","7,848","7,671",283.339,"2.191.821,77"
06/6/2014,"7,6540","0,7768%","7,595","7,721","7,535",1.161.573,"8.866.977,16"
05/6/2014,"7,5950","1,1318%","7,527","7,612","7,46",874.796,"6.634.445,47"
04/6/2014,"7,5100","0,5624%","7,485","7,51","7,299",285.915,"2.128.878,26"
03/6/2014,"7,4680","-0,1070%","7,468","7,493","7,384",442.395,"3.299.789,13"
02/6/2014,"7,4760","3,8622%","7,333","7,476","7,333",392.931,"2.912.066,19"
30/5/2014,"7,1980","0,3485%","7,122","7,443","7,122",253.605,"1.856.501,38"
29/5/2014,"7,1730","-2,5143%","7,282","7,358","7,114",250.392,"1.810.734,87"
28/5/2014,"7,3580","0,1088%","7,282","7,384","7,223",76.433,"558.311,75"
27/5/2014,"7,3500","1,8711%","7,215","7,358","7,215",210.906,"1.537.665,29"
26/5/2014,"7,2150","3,0126%","7,08","7,249","7,004",278.798,"1.986.910,21"
23/5/2014,"7,0040","2,0842%","6,861","7,046","6,861",295.990,"2.057.424,63"
22/5/2014,"6,8610","0,1313%","6,852","6,987","6,81",180.804,"1.246.850,80"
21/5/2014,"6,8520","1,4961%","6,827","6,894","6,734",178.869,"1.220.908,31"
20/5/2014,"6,7510","5,2705%","6,455","6,81","6,455",268.035,"1.802.122,85"
19/5/2014,"6,4130","-3,1854%","6,894","6,911","6,371",315.738,"2.066.115,70"
16/5/2014,"6,6240","-1,3845%","6,658","6,835","6,599",364.485,"2.433.896,97"
15/5/2014,"6,7170","-4,5610%","6,936","6,995","6,717",295.178,"2.017.050,66"
14/5/2014,"7,0380","2,9700%","6,894","7,055","6,784",240.147,"1.668.683,17"
13/5/2014,"6,8350","-0,6107%","6,919","6,979","6,801",370.942,"2.545.514,47"
12/5/2014,"6,8770","-2,8672%","7,173","7,173","6,751",346.881,"2.383.554,49"
09/5/2014,"7,0800","-3,8958%","7,4","7,4","7,08",226.631,"1.626.716,91"
08/5/2014,"7,3670","-0,6741%","7,434","7,493","7,308",132.235,"975.439,65"
07/5/2014,"7,4170","4,7599%","7,08","7,426","7,08",170.459,"1.245.231,26"
06/5/2014,"7,0800","-4,6593%","7,426","7,426","7,08",113.703,"820.118,04"
05/5/2014,"7,4260","-0,3355%","7,451","7,468","7,215",110.600,"815.227,61"
02/5/2014,"7,4510","4,1224%","7,198","7,451","7,131",175.281,"1.283.433,39"
30/4/2014,"7,1560","3,8004%","6,987","7,198","6,928",283.746,"2.013.322,99"
29/4/2014,"6,8940","-0,3613%","6,919","7,004","6,801",254.555,"1.749.913,09"
28/4/2014,"6,9190","-3,5411%","7,173","7,173","6,877",188.664,"1.311.188,48"
25/4/2014,"7,1730","-0,2364%","7,19","7,299","7,122",113.334,"815.043,53"
24/4/2014,"7,1900","0,9548%","7,122","7,299","7,004",190.277,"1.354.476,07"
23/4/2014,"7,1220","-2,9965%","7,299","7,358","7,071",89.486,"639.452,98"
22/4/2014,"7,3420","0,0000%","7,375","7,434","7,299",108.847,"801.689,86"
17/4/2014,"7,3420","1,1713%","7,325","7,4","7,24",285.151,"2.083.525,69"
16/4/2014,"7,2570","5,7718%","6,919","7,257","6,869",357.006,"2.498.349,11"
15/4/2014,"6,8610","-0,1165%","6,919","7,004","6,827",309.901,"2.134.748,43"
14/4/2014,"6,8690","-3,2126%","7,097","7,181","6,768",398.022,"2.750.027,84"
11/4/2014,"7,0970","-5,4993%","7,51","7,578","7,046",368.997,"2.667.395,51"
10/4/2014,"7,5100","-1,4436%","7,797","7,797","7,46",442.769,"3.352.815,06"
09/4/2014,"7,6200","-0,7683%","7,679","7,805","7,535",170.587,"1.303.472,14"
08/4/2014,"7,6790","-0,3245%","7,789","7,789","7,612",167.757,"1.292.031,98"
07/4/2014,"7,7040","0,3256%","7,73","7,805","7,62",113.211,"871.286,43"
04/4/2014,"7,6790","-2,6743%","7,814","7,941","7,637",344.081,"2.678.972,74"
03/4/2014,"7,8900","-0,8545%","7,983","7,983","7,848",323.282,"2.558.489,64"
02/4/2014,"7,9580","0,7597%","7,907","7,958","7,831",227.082,"1.799.791,27"
01/4/2014,"7,8980","2,8519%","7,755","7,898","7,688",1.233.810,"9.567.265,32"
31/3/2014,"7,6790","2,1279%","7,578","7,721","7,561",199.067,"1.521.727,74"
28/3/2014,"7,5190","0,6829%","7,535","7,561","7,46",892.968,"6.708.141,99"
27/3/2014,"7,4680","-0,7838%","7,527","7,527","7,358",229.091,"1.702.951,39"
26/3/2014,"7,5270","0,7900%","7,595","7,628","7,493",481.853,"3.647.030,75"
24/3/2014,"7,4680","-0,5593%","7,443","7,535","7,409",310.222,"2.318.543,23"
21/3/2014,"7,5100","-6,3241%","7,89","7,89","7,51",750.698,"5.748.043,56"
20/3/2014,"8,0170","0,4259%","7,865","8,033","7,865",188.707,"1.505.311,33"
19/3/2014,"7,9830","0,9612%","7,924","8,008","7,822",257.039,"2.042.198,25"
18/3/2014,"7,9070","0,2155%","7,89","8,008","7,848",411.709,"3.270.279,27"
17/3/2014,"7,8900","4,2410%","7,595","7,89","7,595",287.997,"2.249.499,89"
14/3/2014,"7,5690","-3,5550%","7,679","7,755","7,569",237.459,"1.816.550,48"
13/3/2014,"7,8480","0,0000%","7,696","7,898","7,569",458.848,"3.543.219,21"
12/3/2014,"7,8480","-1,0590%","7,822","7,949","7,746",323.747,"2.542.038,76"
11/3/2014,"7,9320","3,8628%","7,654","7,932","7,595",429.094,"3.343.394,14"
10/3/2014,"7,6370","1,6911%","7,552","7,645","7,434",403.615,"3.061.028,62"
07/3/2014,"7,5100","4,0887%","7,088","7,586","7,063",629.093,"4.681.140,59"
06/3/2014,"7,2150","1,1780%","7,088","7,232","7,088",339.519,"2.437.918,45"
05/3/2014,"7,1310","1,5667%","7,021","7,181","7,021",352.456,"2.514.275,91"
04/3/2014,"7,0210","-0,8333%","6,869","7,071","6,861",365.063,"2.546.186,51"
28/2/2014,"7,0800","2,3269%","6,97","7,08","6,936",463.082,"3.252.186,38"
27/2/2014,"6,9190","3,1301%","6,709","6,919","6,709",400.846,"2.726.020,59"
26/2/2014,"6,7090","0,3890%","6,709","6,903","6,709",815.719,"5.535.704,30"
25/2/2014,"6,6830","3,1168%","6,481","6,683","6,379",1.286.785,"8.379.033,10"
24/2/2014,"6,4810","-1,5345%","6,582","6,582","6,405",762.907,"4.948.271,56"
21/2/2014,"6,5820","0,6422%","6,54","6,599","6,371",205.846,"1.328.251,01"
20/2/2014,"6,5400","0,6464%","6,43","6,557","6,405",156.960,"1.017.489,41"
19/2/2014,"6,4980","-2,7682%","6,683","6,734","6,472",415.566,"2.718.211,14"
18/2/2014,"6,6830","-1,1244%","6,793","6,793","6,666",107.554,"723.393,52"
17/2/2014,"6,7590","-0,6176%","6,759","6,818","6,717",158.604,"1.072.757,01"
14/2/2014,"6,8010","-0,4974%","6,835","6,919","6,658",205.256,"1.390.431,75"
13/2/2014,"6,8350","-1,2140%","6,903","6,919","6,776",90.802,"622.622,02"
12/2/2014,"6,9190","1,6006%","6,827","6,919","6,675",138.331,"944.275,31"
11/2/2014,"6,8100","-2,5333%","6,987","6,995","6,666",336.680,"2.322.284,17"
10/2/2014,"6,9870","1,5995%","6,877","7,004","6,877",181.899,"1.263.994,80"
07/2/2014,"6,8770","1,4906%","6,776","6,877","6,692",324.716,"2.214.327,51"
06/2/2014,"6,7760","0,9987%","6,709","6,801","6,624",318.859,"2.146.300,96"
05/2/2014,"6,7090","5,1732%","6,472","6,768","6,396",501.200,"3.326.864,61"
04/2/2014,"6,3790","-2,3274%","6,337","6,54","6,337",273.764,"1.764.397,09"
03/2/2014,"6,5310","6,1606%","6,16","6,565","6,16",529.022,"3.395.730,43"
31/1/2014,"6,1520","0,5557%","6,152","6,194","6,008",387.333,"2.358.655,29"
30/1/2014,"6,1180","4,7782%","5,839","6,194","5,839",485.167,"2.927.926,08"
29/1/2014,"5,8390","-0,4433%","6,008","6,118","5,831",437.670,"2.619.428,53"
28/1/2014,"5,8650","-2,8008%","6,034","6,16","5,865",480.759,"2.889.025,98"
27/1/2014,"6,0340","-2,0455%","6,084","6,101","5,958",780.899,"4.705.704,72"
24/1/2014,"6,1600","-3,3119%","6,371","6,413","6,16",440.173,"2.741.014,42"
23/1/2014,"6,3710","0,2675%","6,413","6,43","6,32",341.736,"2.179.119,59"
22/1/2014,"6,3540","-1,7017%","6,464","6,557","6,253",745.951,"4.804.642,85"
21/1/2014,"6,4640","-4,3646%","6,759","6,903","6,455",364.825,"2.419.055,02"
20/1/2014,"6,7590","-3,4980%","6,911","6,953","6,734",291.153,"1.973.462,84"
17/1/2014,"7,0040","0,0000%","6,919","7,046","6,903",308.103,"2.152.225,46"
16/1/2014,"7,0040","1,8467%","6,953","7,046","6,844",317.557,"2.214.722,06"
15/1/2014,"6,8770","0,6145%","6,835","7,046","6,742",547.880,"3.771.628,74"
14/1/2014,"6,8350","-2,9946%","7,046","7,046","6,81",341.869,"2.352.218,06"
13/1/2014,"7,0460","-3,2409%","7,24","7,282","7,021",416.045,"2.948.272,46"
10/1/2014,"7,2820","-0,3558%","7,299","7,392","7,249",324.305,"2.371.901,60"
09/1/2014,"7,3080","-1,5890%","7,358","7,426","7,215",453.328,"3.332.123,27"
08/1/2014,"7,4260","3,5271%","7,173","7,476","7,139",827.740,"6.105.387,43"
07/1/2014,"7,1730","1,1992%","6,953","7,198","6,953",426.033,"3.019.475,87"
03/1/2014,"7,0880","1,1993%","6,953","7,097","6,945",186.748,"1.320.937,96"
02/1/2014,"7,0040","3,7476%","6,818","7,071","6,818",232.825,"1.620.907,35"
31/12/2013,"6,7510","3,6383%","6,582","6,793","6,531",248.606,"1.665.849,79"
30/12/2013,"6,5140","-2,2802%","6,742","6,742","6,514",365.087,"2.425.836,95"
27/12/2013,"6,6660","6,8954%","6,236","6,717","6,236",576.444,"3.775.265,02"
23/12/2013,"6,2360","-2,1190%","6,261","6,312","6,168",1.417.244,"8.925.051,32"
20/12/2013,"6,3710","-5,6288%","6,709","6,742","6,363",582.792,"3.801.138,39"
19/12/2013,"6,7510","0,1335%","6,751","6,886","6,709",189.621,"1.286.967,99"
18/12/2013,"6,7420","-0,2515%","6,793","6,861","6,725",217.607,"1.470.984,55"
17/12/2013,"6,7590","1,2584%","6,675","6,793","6,675",202.603,"1.362.274,41"
16/12/2013,"6,6750","-1,1258%","6,599","6,793","6,599",206.691,"1.390.096,94"
13/12/2013,"6,7510","-1,2290%","6,784","6,945","6,633",351.328,"2.377.009,09"
12/12/2013,"6,8350","-2,6492%","6,979","6,979","6,835",247.237,"1.708.248,18"
11/12/2013,"7,0210","-0,2415%","7,004","7,088","7,004",288.927,"2.035.241,49"
10/12/2013,"7,0380","4,5144%","6,751","7,105","6,751",162.810,"1.138.756,09"
09/12/2013,"6,7340","-2,0794%","6,962","7,046","6,725",159.224,"1.084.296,43"
06/12/2013,"6,8770","-1,6869%","7,055","7,24","6,877",327.495,"2.296.116,75"
05/12/2013,"6,9950","-0,8505%","6,987","7,139","6,936",169.188,"1.184.619,85"
04/12/2013,"7,0550","-1,6451%","7,105","7,274","7,012",393.593,"2.803.582,44"
03/12/2013,"7,1730","-2,8575%","7,384","7,527","7,173",686.343,"5.058.333,60"
02/12/2013,"7,3840","8,7001%","6,793","7,392","6,759",1.199.607,"8.561.599,03"
29/11/2013,"6,7930","1,9052%","6,666","6,827","6,633",514.600,"3.475.951,64"
28/11/2013,"6,6660","0,4975%","6,7","6,7","6,548",130.101,"863.499,16"
27/11/2013,"6,6330","9,1672%","6,455","6,7","6,346",387.147,"2.508.934,39"
26/11/2013,"6,0760","-8,7414%","6,692","6,692","6,076",1.439.322,"9.018.600,11"
25/11/2013,"6,6580","2,6044%","6,548","6,692","6,548",476.559,"3.169.263,12"
22/11/2013,"6,4890","2,3986%","6,396","6,498","6,329",156.005,"1.005.315,27"
21/11/2013,"6,3370","1,2139%","6,278","6,354","6,219",82.804,"522.236,37"
20/11/2013,"6,2610","0,0000%","6,261","6,413","6,186",150.051,"938.358,97"
19/11/2013,"6,2610","0,6753%","6,219","6,43","6,219",252.852,"1.606.988,25"
18/11/2013,"6,2190","0,4036%","6,194","6,329","6,194",113.582,"710.666,95"
15/11/2013,"6,1940","-2,2566%","6,447","6,447","6,194",127.084,"795.518,99"
