- ΟΤΕ - 
Ημ/νία,Κλείσιμο,ΜΕΤ.%,Άνοιγμα,Υψηλό,Χαμηλό,Όγκος,Τζίρος
10/9/2012,"3,0100","4,5139%","2,9","3,07","2,86",3.157.557,"9.436.603,88"
07/9/2012,"2,8800","3,2258%","2,85","2,94","2,83",2.840.160,"8.198.176,18"
06/9/2012,"2,7900","-1,0638%","2,85","2,88","2,72",2.355.744,"6.611.537,66"
05/9/2012,"2,8200","4,8327%","2,71","2,82","2,71",4.529.792,"12.498.921,68"
04/9/2012,"2,6900","1,1278%","2,7","2,72","2,61",1.766.414,"4.707.419,77"
03/9/2012,"2,6600","3,1008%","2,61","2,69","2,6",948.237,"2.514.468,13"
31/8/2012,"2,5800","-0,3861%","2,59","2,61","2,56",761.183,"1.970.283,94"
30/8/2012,"2,5900","-0,3846%","2,6","2,64","2,58",263.161,"687.205,66"
29/8/2012,"2,6000","0,7752%","2,58","2,64","2,58",953.488,"2.495.349,61"
28/8/2012,"2,5800","-2,6415%","2,63","2,65","2,56",2.426.451,"6.328.013,27"
27/8/2012,"2,6500","-0,3759%","2,7","2,75","2,61",1.254.270,"3.376.686,51"
24/8/2012,"2,6600","4,3137%","2,52","2,67","2,49",1.806.799,"4.628.968,16"
23/8/2012,"2,5500","-1,9231%","2,65","2,69","2,53",1.599.262,"4.182.617,74"
22/8/2012,"2,6000","-0,7634%","2,58","2,64","2,54",1.447.748,"3.749.188,40"
21/8/2012,"2,6200","11,0169%","2,35","2,62","2,35",1.972.260,"4.922.267,88"
20/8/2012,"2,3600","-5,6000%","2,5","2,5","2,36",877.734,"2.112.853,77"
17/8/2012,"2,5000","6,3830%","2,35","2,5","2,32",956.906,"2.314.387,44"
16/8/2012,"2,3500","4,4444%","2,26","2,36","2,23",914.335,"2.128.514,93"
14/8/2012,"2,2500","-1,3158%","2,28","2,29","2,23",408.126,"916.831,94"
13/8/2012,"2,2800","1,3333%","2,28","2,35","2,23",2.861.866,"6.553.665,37"
10/8/2012,"2,2500","8,1731%","2,08","2,25","2,07",1.322.727,"2.822.046,23"
09/8/2012,"2,0800","0,0000%","2,1","2,16","2,07",4.146.412,"8.716.355,84"
08/8/2012,"2,0800","-1,8868%","2,08","2,11","2,04",664.484,"1.374.463,59"
07/8/2012,"2,1200","4,9505%","2,06","2,14","2,04",1.002.204,"2.103.257,58"
06/8/2012,"2,0200","4,6632%","1,93","2,02","1,93",876.569,"1.732.916,12"
03/8/2012,"1,9300","-0,5155%","1,94","1,96","1,9",784.861,"1.507.496,14"
02/8/2012,"1,9400","0,0000%","1,97","2,02","1,93",1.020.676,"2.010.574,31"
01/8/2012,"1,9400","-3,9604%",2,"2,02","1,94",582.632,"1.145.195,46"
31/7/2012,"2,0200","-2,4155%","2,08","2,09","1,96",1.097.590,"2.217.881,80"
30/7/2012,"2,0700","2,4752%","2,07","2,11","2,04",694.025,"1.439.425,64"
27/7/2012,"2,0200","0,0000%","2,07","2,09","2,02",581.346,"1.188.252,79"
26/7/2012,"2,0200","-3,3493%","2,09","2,13","2,02",813.747,"1.679.963,77"
25/7/2012,"2,0900","-0,4762%","2,1","2,12","2,04",947.596,"1.975.096,18"
24/7/2012,"2,1000","2,4390%","2,09","2,15","2,04",912.479,"1.917.221,38"
23/7/2012,"2,0500","-16,6667%","2,38","2,38","2,05",3.278.697,"7.172.206,22"
20/7/2012,"2,4600","0,0000%","2,46","2,5","2,43",1.371.701,"3.371.701,12"
19/7/2012,"2,4600","0,8197%","2,45","2,5","2,42",1.275.884,"3.142.230,82"
18/7/2012,"2,4400","3,3898%","2,4","2,44","2,38",1.081.886,"2.609.120,60"
17/7/2012,"2,3600","3,9648%","2,3","2,38","2,29",787.180,"1.836.143,53"
16/7/2012,"2,2700","-2,9915%","2,37","2,43","2,27",1.327.753,"3.161.371,81"
13/7/2012,"2,3400","7,3394%","2,2","2,34","2,19",644.161,"1.452.674,50"
12/7/2012,"2,1800","0,9259%","2,14","2,22","2,12",934.537,"2.022.276,06"
11/7/2012,"2,1600","-4,0000%","2,19","2,25","2,16",996.956,"2.186.550,55"
10/7/2012,"2,2500","-7,7869%","2,46","2,52","2,22",2.035.155,"4.808.642,51"
09/7/2012,"2,4400","6,0870%","2,33","2,52","2,31",1.548.562,"3.762.395,47"
06/7/2012,"2,3000","4,0724%","2,21","2,4","2,17",1.551.452,"3.577.187,25"
05/7/2012,"2,2100","2,3148%","2,18","2,34","2,16",1.905.505,"4.294.516,79"
04/7/2012,"2,1600","8,0000%",2,"2,16","1,99",1.283.948,"2.688.627,64"
03/7/2012,"2,0000","0,0000%","2,03","2,04","1,94",1.036.861,"2.055.776,76"
02/7/2012,"2,0000","0,0000%","1,98","2,07","1,98",1.005.557,"2.037.737,96"
29/6/2012,"2,0000","7,5269%","1,95","2,02","1,91",1.319.531,"2.619.658,89"
28/6/2012,"1,8600","-3,6269%","1,93","1,95","1,84",1.020.456,"1.926.225,38"
27/6/2012,"1,9300","4,3243%","1,9","1,94","1,87",1.035.305,"1.975.013,28"
26/6/2012,"1,8500","3,3520%","1,78","1,88","1,75",1.982.738,"3.609.374,83"
25/6/2012,"1,7900","-14,7619%","2,05","2,06","1,79",2.115.592,"4.076.284,09"
22/6/2012,"2,1000","-4,1096%","2,13","2,16","2,09",2.546.322,"5.415.816,93"
21/6/2012,"2,1900","0,0000%","2,16","2,21","1,98",4.675.268,"9.924.966,91"
20/6/2012,"2,1900","10,0503%","2,03","2,23","1,99",6.285.738,"13.310.301,33"
19/6/2012,"1,9900","6,9892%","1,89","2,01","1,81",2.729.473,"5.324.488,30"
18/6/2012,"1,8600","11,3772%","1,79","1,95","1,75",5.076.359,"9.498.272,27"
15/6/2012,"1,6700","9,8684%","1,57","1,67","1,48",4.916.337,"7.867.777,27"
14/6/2012,"1,5200","17,8295%","1,3","1,54","1,3",4.893.615,"7.120.594,83"
13/6/2012,"1,2900","1,5748%","1,29","1,31","1,27",1.664.131,"2.149.711,05"
12/6/2012,"1,2700","-2,3077%","1,29","1,31","1,26",974.661,"1.249.065,23"
11/6/2012,"1,3000","0,0000%","1,36","1,36","1,29",2.274.917,"3.049.258,36"
08/6/2012,"1,3000","1,5625%","1,26","1,34","1,25",1.508.439,"1.964.882,85"
07/6/2012,"1,2800","4,9180%","1,24","1,33","1,22",2.011.151,"2.591.060,16"
06/6/2012,"1,2200","7,9646%","1,15","1,24","1,14",2.751.495,"3.287.759,09"
05/6/2012,"1,1300","-5,0420%","1,2","1,23","1,09",4.028.127,"4.592.583,24"
01/6/2012,"1,1900","-8,4615%","1,29","1,34","1,18",4.699.043,"5.906.894,88"
31/5/2012,"1,3000","-9,0909%","1,4","1,44","1,3",18.188.949,"24.042.100,97"
30/5/2012,"1,4300","0,0000%","1,43","1,45","1,35",1.717.444,"2.406.689,76"
29/5/2012,"1,4300","-3,3784%","1,5","1,54","1,4",1.661.595,"2.420.912,37"
28/5/2012,"1,4800","4,9645%","1,44","1,52","1,42",1.149.996,"1.710.421,06"
25/5/2012,"1,4100","2,9197%","1,39","1,42","1,35",1.390.718,"1.924.699,00"
24/5/2012,"1,3700","-4,8611%","1,44","1,46","1,35",3.010.259,"4.209.310,93"
23/5/2012,"1,4400","-9,4340%","1,57","1,6","1,44",2.098.868,"3.163.271,72"
22/5/2012,"1,5900","0,6329%","1,59","1,65","1,54",1.055.431,"1.668.810,03"
21/5/2012,"1,5800","-2,4691%","1,66","1,66","1,53",1.430.639,"2.259.918,73"
18/5/2012,"1,6200","9,4595%","1,46","1,67","1,45",2.334.705,"3.632.105,13"
17/5/2012,"1,4800","-8,0745%","1,61","1,61","1,45",3.256.553,"4.928.537,79"
16/5/2012,"1,6100","-15,2632%","1,85","1,91","1,57",3.891.716,"6.669.080,72"
15/5/2012,"1,9000","-1,5544%","1,93","2,05","1,87",1.109.722,"2.146.644,68"
14/5/2012,"1,9300","-4,4554%",2,2,"1,9",1.369.487,"2.660.814,25"
11/5/2012,"2,0200","-5,1643%","2,12","2,21","2,02",1.988.016,"4.235.728,49"
10/5/2012,"2,1300","5,4455%","2,09","2,19","2,06",839.134,"1.796.201,72"
09/5/2012,"2,0200","-2,8846%","2,06","2,12","2,02",637.854,"1.307.457,87"
08/5/2012,"2,0800","-1,8868%","2,14","2,15","2,02",1.177.968,"2.431.090,58"
07/5/2012,"2,1200","-9,0129%","2,22","2,22","2,12",941.665,"2.039.608,00"
04/5/2012,"2,3300","-0,4274%","2,35","2,38","2,31",1.057.298,"2.469.944,03"
03/5/2012,"2,3400","2,1834%","2,33","2,37","2,28",742.053,"1.719.051,80"
02/5/2012,"2,2900","-7,2874%","2,5","2,5","2,29",744.663,"1.773.605,84"
30/4/2012,"2,4700","0,8163%","2,45","2,5","2,42",597.989,"1.473.637,67"
27/4/2012,"2,4500","-4,2969%","2,58","2,59","2,41",1.148.585,"2.824.543,32"
26/4/2012,"2,5600","-5,8824%","2,7","2,77","2,56",866.971,"2.288.983,83"
25/4/2012,"2,7200","-3,5461%","2,82","2,84","2,72",433.104,"1.195.493,56"
24/4/2012,"2,8200","4,4444%","2,73","2,82","2,7",510.607,"1.410.556,47"
23/4/2012,"2,7000","-7,5342%","2,87","2,91","2,7",874.980,"2.410.172,74"
20/4/2012,"2,9200","-3,3113%",3,"3,03","2,86",767.436,"2.240.432,25"
19/4/2012,"3,0200","-2,5806%","3,1","3,1","3,02",262.230,"798.070,53"
18/4/2012,"3,1000","1,3072%","3,03","3,13","3,03",281.029,"865.491,88"
17/4/2012,"3,0600","-0,9709%","3,1","3,16","3,03",740.156,"2.290.682,46"
12/4/2012,"3,0900","-1,9048%","3,1","3,12","3,03",303.604,"934.819,18"
11/4/2012,"3,1500","3,2787%","3,03","3,15","3,01",495.804,"1.518.510,89"
10/4/2012,"3,0500","2,6936%","2,96","3,14","2,95",483.868,"1.473.044,90"
05/4/2012,"2,9700","-1,9802%","3,04","3,05","2,97",516.078,"1.548.133,08"
04/4/2012,"3,0300","-3,8095%","3,13","3,16","3,03",1.510.557,"4.655.000,11"
03/4/2012,"3,1500","3,2787%","3,05","3,15",3,733.037,"2.249.941,87"
02/4/2012,"3,0500","-4,3887%","3,19","3,24","3,03",1.155.014,"3.568.904,58"
30/3/2012,"3,1900","6,6890%","2,98","3,19","2,91",1.554.539,"4.737.923,44"
29/3/2012,"2,9900","-3,5484%","3,06","3,1","2,95",1.478.292,"4.446.823,71"
28/3/2012,"3,1000","-3,7267%","3,24","3,25","3,07",1.058.009,"3.342.719,40"
27/3/2012,"3,2200","1,2579%","3,18","3,26","3,17",879.836,"2.832.824,65"
26/3/2012,"3,1800","4,2623%","3,06","3,22","3,04",1.060.922,"3.350.927,95"
23/3/2012,"3,0500","1,6667%","2,98","3,05","2,97",411.326,"1.237.191,44"
22/3/2012,"3,0000","-0,9901%","2,98","3,03","2,95",1.349.079,"4.026.842,41"
21/3/2012,"3,0300","-0,6557%","3,04","3,05","2,94",2.040.225,"6.142.747,62"
20/3/2012,"3,0500","4,0956%","2,91","3,05","2,9",1.948.576,"5.782.460,53"
19/3/2012,"2,9300","5,0179%","2,84","2,98","2,82",3.522.497,"10.248.083,52"
16/3/2012,"2,7900","3,7175%","2,71","2,9","2,7",7.319.065,"20.489.974,10"
15/3/2012,"2,6900","7,6000%","2,52","2,7","2,5",4.485.524,"11.654.018,49"
14/3/2012,"2,5000","5,0420%","2,43","2,5","2,38",8.047.065,"19.422.763,13"
13/3/2012,"2,3800","-2,0576%","2,43","2,45","2,37",2.123.798,"5.061.481,02"
12/3/2012,"2,4300","0,0000%","2,44","2,49","2,4",1.297.027,"3.173.176,95"
09/3/2012,"2,4300","5,1948%","2,36","2,47","2,31",3.276.101,"7.840.755,37"
08/3/2012,"2,3100","1,3158%","2,34","2,38","2,28",1.800.875,"4.184.073,19"
07/3/2012,"2,2800","-1,7241%","2,31","2,37","2,28",1.060.932,"2.451.011,95"
06/3/2012,"2,3200","5,4545%","2,24","2,34","2,22",2.043.950,"4.652.931,63"
05/3/2012,"2,2000","-3,5088%","2,26","2,3","2,18",3.281.651,"7.261.789,54"
02/3/2012,"2,2800","-2,5641%","2,35","2,36","2,28",658.310,"1.523.876,03"
01/3/2012,"2,3400","-1,6807%","2,37","2,37","2,25",1.441.109,"3.353.214,16"
29/2/2012,"2,3800","-1,2448%","2,42","2,43","2,34",1.416.442,"3.362.384,17"
28/2/2012,"2,4100","0,4167%","2,44","2,45","2,32",779.532,"1.862.249,86"
24/2/2012,"2,4000","-3,2258%","2,5","2,52","2,36",1.107.065,"2.694.513,34"
23/2/2012,"2,4800","-2,7451%","2,54","2,57","2,47",1.091.841,"2.731.855,17"
22/2/2012,"2,5500","-3,0418%","2,66","2,66","2,48",1.693.078,"4.308.045,17"
21/2/2012,"2,6300","-0,7547%","2,72","2,76","2,57",1.748.894,"4.674.352,09"
20/2/2012,"2,6500","-2,2140%","2,78","2,82","2,65",1.574.930,"4.306.259,11"
17/2/2012,"2,7100","3,8314%","2,73","2,76","2,67",1.483.679,"4.021.186,93"
16/2/2012,"2,6100","-3,3333%","2,74","2,75","2,54",1.738.370,"4.545.410,91"
15/2/2012,"2,7000","-7,5342%","2,9","2,91","2,7",799.462,"2.234.337,03"
14/2/2012,"2,9200","-0,6803%","2,92","2,96","2,86",609.700,"1.769.875,25"
13/2/2012,"2,9400","1,0309%","3,02","3,04","2,93",864.138,"2.579.322,75"
10/2/2012,"2,9100","-2,0202%","2,92","3,03","2,85",1.465.264,"4.304.913,40"
09/2/2012,"2,9700","6,0714%","2,8","3,02","2,8",1.787.011,"5.266.366,37"
08/2/2012,"2,8000","1,0830%","2,82","2,89","2,78",1.955.632,"5.543.071,89"
07/2/2012,"2,7700","-1,0714%","2,85","2,91","2,77",1.255.520,"3.532.778,57"
06/2/2012,"2,8000","-1,7544%","2,9","2,93","2,76",881.314,"2.501.679,90"
03/2/2012,"2,8500","-1,3841%","2,88","2,93","2,82",759.971,"2.185.276,18"
02/2/2012,"2,8900","-0,3448%","2,95","2,96","2,86",662.570,"1.923.954,79"
01/2/2012,"2,9000","2,4735%","2,88","3,04","2,86",2.235.734,"6.574.157,48"
31/1/2012,"2,8300","2,9091%","2,8","2,87","2,76",1.805.805,"5.093.555,06"
30/1/2012,"2,7500","-4,5139%","2,94","2,95","2,75",1.465.387,"4.088.043,66"
27/1/2012,"2,8800","-6,4935%","3,08","3,17","2,88",1.276.064,"3.840.597,74"
26/1/2012,"3,0800","0,0000%","3,08","3,21","3,02",1.620.773,"5.050.272,04"
25/1/2012,"3,0800","5,4795%","2,98","3,12","2,92",943.902,"2.880.065,53"
24/1/2012,"2,9200","-10,4294%","3,16","3,19","2,92",1.332.960,"4.062.930,26"
23/1/2012,"3,2600","7,2368%",3,"3,26",3,823.277,"2.596.937,41"
